AgeCal (Valero-Garces et al 2019)),Section,Depth (mm from section top),Composite depth (mm),Field ID,Sec Depth T (cm),position (mm from section top ITRAX),sample surface,validity,kcps,Si,Ca,Ti,Mn,Fe,Se,Rb,Sr,Y,Zr,Pb,inc,coh
72480.5,73,380,39700,VIL05-1B-73T,38,375.07,6.98,1,23914,679,178734,1388,287,89345,408,389,12765,438,2549,348,49208,20755
72486.2,73,390,39710,VIL05-1B-73T,39,385.07,7,1,24191,398,184291,1592,425,64578,618,1048,15094,683,3184,464,55068,21703
72496.7,73,400,39720,VIL05-1B-73T,40,395.07,7.03,1,24666,467,179275,1592,419,86457,449,1218,14750,589,2906,693,53457,21220
72504.4,73,410,39730,VIL05-1B-73T,41,405.07,7.06,1,24634,616,185980,1843,309,78312,470,1214,14550,568,2920,782,52830,21664
72518.3,73,420,39740,VIL05-1B-73T,42,415.07,7.07,1,25165,595,200623,1971,505,78720,440,1029,15444,612,2898,556,52227,21809
72529.7,73,430,39750,VIL05-1B-73T,43,425.07,7.05,1,24567,532,184895,1933,450,64562,626,1012,15748,841,2969,592,55823,22104
72537.5,73,440,39760,VIL05-1B-73T,44,435.07,7.06,1,24259,573,180152,1904,563,57879,552,1136,15917,765,3170,355,56392,22475
72545,73,450,39770,VIL05-1B-73T,45,445.07,7.06,1,24216,551,182840,1980,538,59766,525,1144,15500,770,3425,332,55401,21747
72557.6,73,460,39780,VIL05-1B-73T,46,455.07,7.05,1,24204,613,182279,1832,430,62946,539,941,14875,815,3291,213,55088,22130
72563,73,470,39790,VIL05-1B-73T,47,465.07,7.06,1,24826,580,168679,1895,424,104046,452,1055,13585,495,3329,462,52669,21525
72569.2,73,480,39800,VIL05-1B-73T,48,475.07,7.07,1,25024,546,174038,1847,400,108054,357,971,13602,381,3020,463,51048,21160
72572.7,73,490,39810,VIL05-1B-73T,49,485.07,7.08,1,25897,585,171585,1780,262,159335,243,1021,11658,329,2785,673,45603,19735
72581,73,500,39820,VIL05-1B-73T,50,495.08,7.07,1,24899,565,175427,1848,292,114463,381,744,13009,616,2797,502,49036,20875
72592,73,510,39830,VIL05-1B-73T,51,505.08,7.1,1,25615,570,177213,1647,364,128589,457,971,13494,477,2837,679,49288,20358
72600.6,73,520,39840,VIL05-1B-73T,52,515.07,7.09,1,25190,665,182066,1890,322,115598,257,1068,13178,462,3158,755,48433,20551
72610,73,530,39850,VIL05-1B-73T,53,525.08,7.1,1,24381,959,189764,2412,327,88280,405,1003,11440,657,3579,504,48508,21479
72622.2,73,540,39860,VIL05-1B-73T,54,535.07,7.09,1,25160,959,178322,2645,206,144071,358,823,9358,427,3854,496,42371,19685
72631,73,550,39870,VIL05-1B-73T,55,545.08,7.08,1,25592,839,148309,2593,0,180662,469,1356,8941,374,3158,793,43586,19160
72641.2,73,560,39880,VIL05-1B-73T,56,555.07,7.08,1,25427,850,129148,3092,247,174227,265,1495,9632,423,3317,742,48020,20221
72647.5,73,570,39890,VIL05-1B-73T,57,565.08,7.09,1,25390,803,152301,2564,134,173540,127,1231,9184,286,3438,614,43223,19159
72717.6,73,580,39900,VIL05-1B-73T,58,575.07,7.1,1,25961,785,142175,2450,105,193064,128,1117,9037,429,2999,758,45197,19383
72723.5,73,590,39910,VIL05-1B-73T,59,585.07,7.11,1,18540,533,90252,1559,0,115495,161,1178,9272,331,2942,704,40131,17282
72729.3,74,5,39982.65,VIL05-1B-74T,0.5,1030.08,7.54,1,23729,689,154055,2089,451,103609,491,1646,11824,768,3199,517,51068,21414
72736.4,74,15,39987.95,VIL05-1B-74T,1.5,1040.07,7.53,1,23574,532,163192,1127,191,112432,214,863,12358,810,2537,523,48632,20812
72741,74,25,39993.25,VIL05-1B-74T,2.5,1050.07,7.58,1,24071,557,177104,1178,136,115330,587,708,13060,898,2781,533,46703,20706
72747.8,74,35,39998.55,VIL05-1B-74T,3.5,1060.07,7.6,1,21863,646,167006,1186,105,75256,273,737,12568,725,2858,380,47102,20872
72755.3,74,45,40003.85,VIL05-1B-74T,4.5,1070.07,7.63,1,22545,770,191414,1088,238,69606,331,717,13573,554,2419,557,44843,20774
72760.6,74,55,40009.15,VIL05-1B-74T,5.5,1080.07,7.67,1,24356,510,132012,1451,95,104097,723,1129,11923,486,3303,631,62218,22527
72765.8,74,65,40014.45,VIL05-1B-74T,6.5,1090.07,7.72,1,26499,473,63241,2345,271,168496,924,1433,8988,545,4068,710,74381,22734
72769.2,74,75,40019.75,VIL05-1B-74T,7.5,1100.07,7.73,1,24842,675,100698,3051,226,126955,478,2141,9572,938,4081,568,63541,23351
72773.1,74,85,40025.05,VIL05-1B-74T,8.5,1110.07,7.75,1,25186,805,98705,3342,165,137703,499,2121,9802,887,3854,561,64198,23318
72776.9,74,95,40030.35,VIL05-1B-74T,9.5,1120.07,7.76,1,25447,788,108720,2786,345,157215,411,2042,9897,720,3327,568,59507,22261
72784.1,74,105,40035.65,VIL05-1B-74T,10.5,1130.07,7.78,1,25330,724,110772,2970,1048,144049,552,1997,9988,704,3675,510,60904,22267
72791,74,115,40040.95,VIL05-1B-74T,11.5,1140.08,7.77,1,25417,763,117721,2955,1044,140160,415,1896,10007,811,3659,681,59826,22692
72795.2,74,125,40046.25,VIL05-1B-74T,12.5,1150.08,7.74,1,25329,666,115124,2647,1382,137370,611,1799,10386,836,3826,525,60125,22519
72796.9,74,135,40051.55,VIL05-1B-74T,13.5,1160.07,7.71,1,24666,625,119629,2119,953,116513,337,1694,10377,820,3814,352,61277,23157
72805.3,74,145,40056.85,VIL05-1B-74T,14.5,1170.07,7.69,1,25292,657,109474,2097,1154,132366,548,1692,9836,728,3668,425,64681,22692
72811.3,74,155,40062.15,VIL05-1B-74T,15.5,1180.07,7.68,1,27488,472,67555,2400,380,179270,788,1486,9774,934,4345,768,76409,23153
72811.1,74,165,40067.45,VIL05-1B-74T,16.5,1190.07,7.65,1,26656,398,52744,2372,55,207263,569,1895,8742,486,3647,851,70962,21992
72816.6,74,175,40072.75,VIL05-1B-74T,17.5,1200.07,7.6,1,24731,513,99848,2067,277,159548,400,2067,10155,730,3244,765,57522,22025
72818.5,74,185,40078.05,VIL05-1B-74T,18.5,1210.07,7.66,1,25039,450,156378,1764,1030,108390,516,1491,14439,768,2813,400,55604,22317
72826.7,74,195,40083.35,VIL05-1B-74T,19.5,1220.08,7.68,1,25674,330,177896,1541,1182,100792,532,1072,15765,900,2961,426,56861,22667
72832.9,74,205,40088.65,VIL05-1B-74T,20.5,1230.08,7.69,1,25237,438,168064,1320,873,109687,254,1209,14480,1052,2834,619,55302,22458
72838.3,74,215,40093.95,VIL05-1B-74T,21.5,1240.07,7.7,1,25162,440,167952,1527,789,103754,517,1325,14429,858,3050,395,56197,22620
72840.1,74,225,40099.25,VIL05-1B-74T,22.5,1250.07,7.71,1,24672,514,152544,1370,508,104256,312,1047,13484,1057,3197,402,57808,22613
72843.3,74,235,40104.55,VIL05-1B-74T,23.5,1260.07,7.72,1,25063,438,126969,1450,140,126119,581,1490,11171,791,3401,585,62356,22664
72849.6,74,245,40109.85,VIL05-1B-74T,24.5,1270.08,7.73,1,24754,479,128489,1667,277,118601,464,1252,12260,924,3357,514,61588,22845
72857.6,74,255,40115.15,VIL05-1B-74T,25.5,1280.07,7.76,1,23469,544,146179,1544,363,85864,626,1206,12647,799,3362,449,57173,22821
72865.9,74,265,40120.45,VIL05-1B-74T,26.5,1290.07,7.79,1,25135,590,138266,2191,642,136315,599,1842,11725,709,3287,639,55182,22339
72874,74,275,40125.75,VIL05-1B-74T,27.5,1300.07,7.81,1,25627,727,142123,2386,632,143248,429,1646,11811,773,3275,526,54982,21784
72880.4,74,285,40131.05,VIL05-1B-74T,28.5,1310.07,7.79,1,25355,738,137247,2485,727,131998,505,1710,11831,852,3469,356,57412,22848
72884.3,74,295,40136.35,VIL05-1B-74T,29.5,1320.08,7.75,1,24284,553,160261,1711,507,98308,424,1143,13213,1030,3419,520,53752,22203
72889.5,74,305,40141.65,VIL05-1B-74T,30.5,1330.07,7.73,1,24585,609,150038,2007,476,113029,628,1204,12532,883,3347,717,55561,22072
72894.4,74,315,40146.95,VIL05-1B-74T,31.5,1340.07,7.74,1,9664,167,38501,856,60,61759,168,488,3771,461,1325,3030,22079,8238
72898.2,75,5,40152.75,VIL05-1B-75T,0.5,5.08,7.7,0,21515,629,87137,2238,1420,125440,264,2297,8134,624,3003,649,52424,20160
72901,75,15,40158.25,VIL05-1B-75T,1.5,15.08,6.47,0,23020,662,120949,2219,607,88804,594,2194,9314,623,3254,379,58194,21763
72904.7,75,25,40163.75,VIL05-1B-75T,2.5,25.07,6.5,0,23754,803,107306,2875,1218,108442,468,2280,8916,719,3538,614,60096,22688
72906.5,75,35,40169.25,VIL05-1B-75T,3.5,35.08,6.51,0,24013,838,104246,3275,906,120992,406,2540,8839,746,3889,641,58941,21936
72914.1,75,45,40174.75,VIL05-1B-75T,4.5,45.08,6.51,0,23958,904,105303,3240,653,122284,292,2302,9628,991,3616,568,58918,22396
72918.7,75,55,40180.25,VIL05-1B-75T,5.5,55.08,6.52,0,23753,853,114581,2880,783,114671,724,2239,9694,1059,3410,497,57773,21708
72924.3,75,65,40185.75,VIL05-1B-75T,6.5,65.07,6.53,0,24164,911,110030,3158,872,135203,707,2432,9456,695,3322,645,56267,21575
72929.5,75,75,40191.25,VIL05-1B-75T,7.5,75.07,6.55,1,24001,935,115401,3073,2956,120271,508,2086,9829,826,3384,458,56052,22215
72935,75,85,40196.75,VIL05-1B-75T,8.5,85.07,6.58,1,23816,970,118331,3036,971,106167,454,2464,10471,808,3523,533,58453,22511
72941.5,75,95,40202.25,VIL05-1B-75T,9.5,95.07,6.59,1,24245,885,109925,3142,813,129498,448,2359,9763,791,3735,613,57311,22460
72945.4,75,105,40207.75,VIL05-1B-75T,10.5,105.07,6.6,1,24031,987,105453,3333,707,116395,417,2524,9716,785,3566,687,60087,22346
72949.9,75,115,40213.25,VIL05-1B-75T,11.5,115.07,6.62,1,24825,875,92264,3272,892,131730,493,2812,9783,912,3760,626,64283,23342
72956.7,75,125,40218.75,VIL05-1B-75T,12.5,125.07,6.62,1,25176,742,65438,3588,1586,125180,601,2952,8641,720,4429,699,74373,23549
72962.6,75,135,40224.25,VIL05-1B-75T,13.5,135.07,6.63,1,25752,809,68774,3412,489,164470,686,2519,8512,947,3971,972,68565,22820
72967.3,75,145,40229.75,VIL05-1B-75T,14.5,145.07,6.62,1,25108,766,72891,3548,540,122374,646,2725,8976,827,3952,470,73175,23991
72972.5,75,155,40235.25,VIL05-1B-75T,15.5,155.07,6.62,1,25326,809,72779,3553,595,144164,629,2978,8749,980,3723,674,69312,23431
72980,75,165,40240.75,VIL05-1B-75T,16.5,165.07,6.62,1,24893,749,76892,3326,514,129643,614,2642,8916,961,3954,346,69435,23236
72984.5,75,175,40246.25,VIL05-1B-75T,17.5,175.07,6.63,1,25270,883,76416,3418,620,148330,623,2678,8641,950,3652,566,67050,23018
72990.2,75,185,40251.75,VIL05-1B-75T,18.5,185.07,6.63,1,24047,829,92267,3538,1319,111761,751,2513,8558,1025,3689,584,64220,22855
72995.4,75,195,40257.25,VIL05-1B-75T,19.5,195.07,6.65,1,24724,760,82402,3277,2193,110585,631,2722,9198,721,3814,456,71057,23631
72998.5,75,205,40262.75,VIL05-1B-75T,20.5,205.07,6.66,1,24131,813,80926,3665,1878,109770,520,3035,8969,760,3687,499,66906,23211
73006.6,75,215,40268.25,VIL05-1B-75T,21.5,215.07,6.67,1,23773,944,90859,3962,1088,112420,389,3134,8371,707,3836,495,61493,22607
73013.4,75,225,40273.75,VIL05-1B-75T,22.5,225.08,6.67,1,23335,1127,97015,3951,609,119787,444,3287,8398,721,3610,299,55865,22738
73019.3,75,235,40279.25,VIL05-1B-75T,23.5,235.07,6.68,1,24043,823,105687,2508,258,117369,660,1684,10031,742,4493,506,62436,22474
73024.9,75,245,40284.75,VIL05-1B-75T,24.5,245.08,6.69,1,25652,706,74581,2807,277,159014,582,1960,8960,534,3965,646,68899,22411
73027.5,75,255,40290.25,VIL05-1B-75T,25.5,255.07,6.68,1,25056,590,67698,2756,426,147008,666,2071,8718,770,4022,452,70374,22275
73029.9,75,265,40295.75,VIL05-1B-75T,26.5,265.07,6.71,1,23853,594,85370,2130,538,104225,580,1848,9569,955,4192,655,70478,22987
73033.9,75,275,40301.25,VIL05-1B-75T,27.5,275.07,6.8,1,24499,536,77989,2139,588,115923,541,2018,9174,664,4135,568,73717,23632
73039.7,75,285,40306.75,VIL05-1B-75T,28.5,285.07,6.88,1,25488,515,72384,2402,170,142777,579,1864,8606,862,4092,599,73437,22627
73048.6,75,295,40312.25,VIL05-1B-75T,29.5,295.07,6.93,1,25561,574,73319,2707,278,152628,329,1715,9306,742,4037,714,71481,22688
73054.8,75,305,40317.75,VIL05-1B-75T,30.5,305.07,6.95,1,26039,523,79761,2422,187,125698,574,1556,9338,950,4044,335,77773,23802
73062.7,75,315,40323.25,VIL05-1B-75T,31.5,315.07,6.94,1,22988,465,91254,1628,66,117426,406,1315,9089,685,3412,488,64023,20103
73070.6,75,325,40328.75,VIL05-1B-75T,32.5,325.07,6.88,1,21914,334,58858,1439,0,82864,556,1419,8554,688,4060,821,77695,21874
73074,75,335,40334.25,VIL05-1B-75T,33.5,335.08,7.47,0,6999,14,296,63,0,1340,371,711,8470,447,1813,437,33560,13620
73080.2,75,345,40339.75,VIL05-1B-75T,34.5,345.08,7.47,0,9664,60,54087,272,60,12840,276,618,10158,404,1623,519,28549,12979
73088.2,75,355,40345.25,VIL05-1B-75T,35.5,355.08,6.36,0,20374,368,170877,826,594,44177,344,827,16416,711,2378,434,45143,19877
73095,75,365,40350.75,VIL05-1B-75T,36.5,365.08,6.52,0,21626,619,184481,1053,471,52566,421,974,17081,439,2615,334,45248,20443
73101.3,75,375,40356.25,VIL05-1B-75T,37.5,375.08,6.67,1,23322,784,210198,1622,910,64045,401,1118,18336,754,2530,288,44252,20615
73106.5,75,385,40361.75,VIL05-1B-75T,38.5,385.07,6.76,1,24774,769,232928,1658,950,63271,400,1190,20817,433,2887,387,45585,21649
73108.4,75,395,40367.25,VIL05-1B-75T,39.5,395.07,6.73,1,24888,768,236818,1652,906,60638,374,1061,21227,388,2624,637,46044,21716
73125.4,75,405,40372.75,VIL05-1B-75T,40.5,405.08,6.65,1,22309,688,200855,1224,742,58242,384,1121,19505,729,2655,420,43163,20051
73134.9,75,415,40378.25,VIL05-1B-75T,41.5,415.08,9.03,0,1815,0,54,22,0,541,110,125,1411,112,429,1779,6816,2722
73146,76,15,40391.4,VIL05-1B-76T,1.5,440.08,6.68,1,24299,796,196650,1925,2018,72899,500,1476,17864,371,2993,561,49730,21970
73149.7,76,25,40399,VIL05-1B-76T,2.5,450.07,6.66,1,24177,758,182246,1946,2458,86201,484,1268,16845,648,2729,456,49416,21679
73165.9,76,35,40406.6,VIL05-1B-76T,3.5,460.07,6.65,1,24746,635,161697,1455,1496,93067,483,703,14269,497,3307,381,57030,22096
73169,76,45,40414.2,VIL05-1B-76T,4.5,470.07,6.66,1,24702,471,165399,1112,705,98680,423,681,14901,529,3082,273,55004,21814
73176.4,76,55,40421.8,VIL05-1B-76T,5.5,480.07,6.64,1,24772,666,219419,1331,958,59798,486,1098,18816,437,3060,391,50947,22266
73188.5,76,65,40429.4,VIL05-1B-76T,6.5,490.07,6.63,1,24646,628,213580,1441,1056,61987,536,1050,18669,567,2902,488,51707,21750
73192.4,76,75,40437,VIL05-1B-76T,7.5,500.07,6.64,1,24106,694,193652,1454,979,69722,364,1028,18329,525,2927,430,51766,21914
73199.9,76,85,40444.6,VIL05-1B-76T,8.5,510.07,6.61,1,24407,613,201790,1258,1021,65019,527,906,20358,584,2693,501,53604,22627
73207.1,76,95,40452.2,VIL05-1B-76T,9.5,520.08,6.64,1,23280,309,214324,436,700,40303,534,488,21633,537,2583,423,50866,22185
73213.5,76,105,40459.8,VIL05-1B-76T,10.5,530.07,6.66,1,24126,366,234497,555,824,41461,394,368,21690,535,2496,408,50313,22352
73225.7,76,115,40467.4,VIL05-1B-76T,11.5,540.07,6.67,1,24603,204,169023,605,622,94163,534,184,16070,711,3187,517,58987,21328
73231.8,76,125,40475,VIL05-1B-76T,12.5,550.07,6.77,1,26777,122,72570,1102,333,215151,583,347,9632,481,3135,779,66138,20037
73238.2,76,135,40482.6,VIL05-1B-76T,13.5,560.07,6.83,1,25043,666,211110,1592,1210,76107,602,970,19124,512,2951,283,51441,22208
73247.4,76,145,40490.2,VIL05-1B-76T,14.5,570.07,6.84,1,25061,699,231050,1415,1468,60779,336,1042,20903,724,2844,397,49446,21989
73252.9,76,155,40497.8,VIL05-1B-76T,15.5,580.07,6.8,1,24931,880,227058,1870,970,57219,533,1220,20528,621,2839,385,49479,22356
73259.6,76,165,40505.4,VIL05-1B-76T,16.5,590.08,6.74,1,24393,776,213859,1797,948,57650,452,1097,20165,687,2888,204,49802,22258
73265.8,76,175,40513,VIL05-1B-76T,17.5,600.08,6.72,1,24047,832,201137,1875,917,64166,346,1537,19856,508,2865,306,48987,22145
73274.8,76,185,40520.6,VIL05-1B-76T,18.5,610.07,6.7,1,24189,744,201564,1875,889,65803,461,1386,20294,430,3029,532,49175,21766
73282.1,76,195,40528.2,VIL05-1B-76T,19.5,620.08,6.69,1,24352,760,199766,1899,875,69831,446,1484,20019,802,3103,387,49681,22351
73284.1,76,205,40535.8,VIL05-1B-76T,20.5,630.07,6.68,1,23779,707,194999,1867,996,61942,556,1252,20095,663,2802,183,49426,22310
73297.6,76,215,40543.4,VIL05-1B-76T,21.5,640.07,6.67,1,23987,789,189100,2205,1085,70879,364,1693,18934,693,2925,642,50003,22198
73297.6,76,225,40551,VIL05-1B-76T,22.5,650.07,6.66,1,24040,834,189531,2107,1188,70256,555,1671,19243,626,2823,365,50124,22315
73306,76,235,40558.6,VIL05-1B-76T,23.5,660.07,6.66,1,23924,767,188829,1868,1194,68485,432,1449,19651,652,2973,421,50562,22622
73314.5,76,245,40566.2,VIL05-1B-76T,24.5,670.07,6.65,1,23894,759,208722,1571,895,53548,511,1270,22255,787,2980,340,49059,22433
73322.8,76,255,40573.8,VIL05-1B-76T,25.5,680.07,6.64,1,24142,799,199593,1904,1004,64062,407,1570,21176,512,2517,374,50041,22326
73329.8,76,265,40581.4,VIL05-1B-76T,26.5,690.07,6.63,1,24033,922,182100,2068,1389,74697,475,1471,19108,732,3005,335,51110,22558
73338.4,76,275,40589,VIL05-1B-76T,27.5,700.07,6.63,1,23942,863,181796,2147,1741,71570,405,1485,19442,759,3144,441,51321,22500
73347.3,76,285,40596.6,VIL05-1B-76T,28.5,710.07,6.62,1,23775,767,189821,1843,943,65052,496,1498,19982,594,2774,561,49860,22236
73354.6,76,295,40604.2,VIL05-1B-76T,29.5,720.07,6.6,1,24026,757,208192,1540,879,58666,528,1377,22068,562,2563,309,48846,22111
73363.8,76,305,40611.8,VIL05-1B-76T,30.5,730.07,6.6,1,24121,708,199315,1619,964,65213,456,1449,21432,473,2694,470,49767,22345
73370.4,76,315,40619.4,VIL05-1B-76T,31.5,740.07,6.61,1,24101,791,202206,1731,1102,63485,282,1300,21064,949,2892,547,50514,22413
73379.8,76,325,40627,VIL05-1B-76T,32.5,750.07,6.61,1,23925,905,184495,2120,1139,76549,479,1832,18641,712,2818,502,50028,22275
73385.4,76,335,40634.6,VIL05-1B-76T,33.5,760.08,6.62,1,23072,809,176826,1661,919,66332,446,1558,17670,758,3212,389,50578,22675
73391.7,76,345,40642.2,VIL05-1B-76T,34.5,770.07,6.64,1,23448,858,172659,1824,927,74254,433,1406,17279,666,3411,249,51474,22291
73403.1,76,355,40649.8,VIL05-1B-76T,35.5,780.07,6.67,1,23016,894,179226,1960,928,63288,464,1657,17592,576,3104,539,50113,21874
73412.1,76,365,40657.4,VIL05-1B-76T,36.5,790.07,6.72,1,23179,1025,206093,1601,918,50326,420,1009,17462,914,3202,441,47766,22117
73418.8,76,375,40665,VIL05-1B-76T,37.5,800.07,6.76,1,23699,877,177010,1999,999,78536,221,1512,17395,811,3383,464,50187,22162
73425.2,76,385,40672.6,VIL05-1B-76T,38.5,810.07,6.75,1,23484,1050,175601,1941,1251,78495,279,1463,16879,524,3209,400,49844,22019
73432.2,76,395,40680.2,VIL05-1B-76T,39.5,820.07,6.72,1,21672,829,155214,1998,1533,78994,419,1289,15587,667,2884,277,45873,20852
73443.7,76,405,40687.8,VIL05-1B-76T,40.5,830.07,6.86,1,24049,1019,191975,1839,1839,85052,433,1318,17344,552,3116,617,47294,21944
73473.4,76,415,40695.4,VIL05-1B-76T,41.5,840.07,6.87,1,24225,1056,186249,2265,1306,84196,308,1572,17677,789,3275,555,49240,22104
73482.4,76,425,40703,VIL05-1B-76T,42.5,850.07,6.84,1,21633,945,149419,2157,1143,74541,485,1546,15828,619,2926,294,47752,20918
73494.4,77,20,40730.4,VIL05-1B-77T,2,625.08,6.6,1,23089,810,173106,2292,675,80510,576,1501,16143,620,2892,562,46196,20488
73504.5,77,30,40738.1,VIL05-1B-77T,3,635.08,6.68,1,23457,747,191957,1874,606,72880,376,1375,16255,763,3069,429,46472,21029
73513.1,77,40,40745.8,VIL05-1B-77T,4,645.07,6.74,1,24321,816,190508,1885,752,77401,453,1245,16968,726,3009,326,49263,22010
73520.9,77,50,40753.5,VIL05-1B-77T,5,655.07,6.75,1,27087,213,67709,1453,124,146238,937,933,7770,719,4463,624,84240,21143
73530.7,77,60,40761.2,VIL05-1B-77T,6,665.07,6.65,1,26585,184,22113,1672,0,207144,544,1098,4490,580,4767,1159,82914,19595
73540.5,77,70,40768.9,VIL05-1B-77T,7,675.07,6.65,1,24894,869,81326,3670,475,162004,555,2698,8648,541,3782,853,59567,21274
73548.7,77,80,40776.6,VIL05-1B-77T,8,685.07,6.64,1,24157,961,146951,3080,743,118333,365,1846,13408,801,3416,595,48814,21174
73555.2,77,90,40784.3,VIL05-1B-77T,9,695.07,6.64,1,23940,979,153146,2738,735,116900,481,1812,14951,704,3046,533,46530,20781
73559.8,77,100,40792,VIL05-1B-77T,10,705.08,6.66,1,23999,878,158048,2574,821,113437,576,1749,15410,790,2794,487,46600,21143
73569.6,77,110,40799.7,VIL05-1B-77T,11,715.07,6.68,1,24279,813,129566,2770,500,140717,305,1552,13988,637,3093,561,49567,20669
73579.1,77,120,40807.4,VIL05-1B-77T,12,725.07,6.7,1,23666,959,145892,2785,768,108270,277,1956,15229,500,3110,378,48276,21094
73587,77,130,40815.1,VIL05-1B-77T,13,735.07,6.73,1,23702,964,141392,2888,755,116065,496,2102,14991,496,3116,596,48001,20570
73595.2,77,140,40822.8,VIL05-1B-77T,14,745.07,6.76,1,24095,995,141462,2916,839,117035,614,2135,15167,722,3167,570,48663,20989
73599.3,77,150,40830.5,VIL05-1B-77T,15,755.08,6.77,1,24350,894,131466,3051,753,127210,339,2476,14239,646,3235,600,50434,21365
73604.3,77,160,40838.2,VIL05-1B-77T,16,765.07,6.76,1,24407,887,131569,3102,791,134784,440,2288,13883,797,3171,650,49408,21079
73609.7,77,170,40845.9,VIL05-1B-77T,17,775.07,6.76,1,24441,878,144105,2605,594,133058,408,1818,13739,587,3468,698,48419,21060
73618.6,77,180,40853.6,VIL05-1B-77T,18,785.07,6.75,1,24214,864,192781,2370,495,86505,305,1195,16551,686,3469,450,46078,21358
73626.1,77,190,40861.3,VIL05-1B-77T,19,795.07,6.72,1,23712,837,144566,2227,532,101183,273,1652,13960,652,3614,328,50507,21175
73630.6,77,200,40869,VIL05-1B-77T,20,805.08,6.73,1,23830,972,134728,2434,438,104933,652,1634,13098,714,4178,357,53723,21499
73641.9,77,210,40876.7,VIL05-1B-77T,21,815.07,6.7,1,24352,1056,98043,3345,473,135912,640,1826,10921,826,4496,667,58317,22252
73647.5,77,220,40884.4,VIL05-1B-77T,22,825.07,6.69,1,23678,599,101090,2006,180,153963,441,1665,9581,710,3820,515,52931,20217
73656.1,77,230,40892.1,VIL05-1B-77T,23,835.07,6.74,1,27194,308,102692,1543,62,222707,474,939,8825,584,3145,827,57262,20286
73663.7,77,240,40899.8,VIL05-1B-77T,24,845.07,6.77,1,25051,375,129681,963,166,168520,379,759,9198,581,2972,522,51921,20000
73671.5,77,250,40907.5,VIL05-1B-77T,25,855.07,6.8,1,26809,646,89056,2767,82,219755,344,1615,9237,468,3331,1117,57482,20609
73677.7,77,260,40915.2,VIL05-1B-77T,26,865.07,6.73,1,24178,1150,91803,4166,375,146244,642,2713,8993,770,3597,799,55231,21569
73685.9,77,270,40922.9,VIL05-1B-77T,27,875.07,6.74,1,24096,1068,85382,4115,316,146438,463,3178,9074,878,3704,767,56184,21489
73696.6,77,280,40930.6,VIL05-1B-77T,28,885.07,6.75,1,24380,1104,78491,4531,180,146978,545,2993,8800,804,4098,478,59918,22087
73705.1,77,290,40938.3,VIL05-1B-77T,29,895.07,6.79,1,25011,1113,42302,5024,109,183669,562,3632,7682,870,4055,890,63059,21800
73713.6,77,300,40946,VIL05-1B-77T,30,905.07,6.8,1,25540,972,61158,4350,173,195484,390,3088,7274,743,4103,1029,60766,21285
73725.3,77,310,40953.7,VIL05-1B-77T,31,915.07,6.82,1,24400,1029,125322,3121,382,138687,559,1955,10851,717,3318,724,50736,21338
73731.9,77,320,40961.4,VIL05-1B-77T,32,925.07,6.83,1,24309,888,115686,3118,465,140751,553,2235,10444,709,3477,712,52461,21526
73742.8,77,330,40969.1,VIL05-1B-77T,33,935.07,6.84,1,24126,925,122052,3102,611,140706,542,1942,9320,1036,3142,586,50008,20660
73745.4,77,340,40976.8,VIL05-1B-77T,34,945.07,6.86,1,24534,1014,126507,2966,497,157728,364,1717,9540,731,2867,583,48126,20323
73753.8,77,350,40984.5,VIL05-1B-77T,35,955.07,6.87,1,24425,1046,125753,2799,474,158511,367,2014,9730,765,3159,674,48022,20240
73763,77,360,40992.2,VIL05-1B-77T,36,965.07,6.88,1,24669,1252,58741,4940,260,180864,506,3268,7547,766,4089,812,57535,21441
73773.5,77,370,40999.9,VIL05-1B-77T,37,975.07,6.91,1,28142,778,51792,3604,0,299169,594,2718,4773,259,3668,1414,55121,19310
73784.6,77,380,41007.6,VIL05-1B-77T,38,985.07,6.88,1,26694,1102,24806,5561,0,264736,601,3997,5051,577,4193,1121,59046,20313
73793.1,77,390,41015.3,VIL05-1B-77T,39,995.07,6.92,1,26313,1340,34980,5651,33,249317,599,3546,5111,514,4282,1145,56663,20292
73801.9,77,400,41023,VIL05-1B-77T,40,1005.07,6.95,1,23701,1072,100031,3727,210,139302,483,2042,8390,672,3947,828,52808,21135
73809.7,77,410,41030.7,VIL05-1B-77T,41,1015.07,6.97,1,23410,1134,109095,3592,428,130540,502,2059,9977,684,3918,783,51005,21572
73815.3,77,420,41038.4,VIL05-1B-77T,42,1025.07,7,1,23387,1024,116238,3213,474,128930,434,1954,9436,568,3483,798,49730,20719
73825.3,77,430,41046.1,VIL05-1B-77T,43,1035.07,7.05,1,23266,1052,139954,3090,536,106962,399,1711,10755,785,3394,654,48142,20917
73835.6,77,440,41053.8,VIL05-1B-77T,44,1045.07,7.09,1,24027,1119,147705,3241,584,113658,463,1730,11283,833,3570,577,48962,21279
73846.6,77,450,41061.5,VIL05-1B-77T,45,1055.07,7.09,1,23717,1165,155945,3076,557,98454,468,1531,11430,867,3519,449,48658,21491
73854.3,77,460,41069.2,VIL05-1B-77T,46,1065.07,7.09,1,24619,1103,143730,3106,763,140388,209,1889,10563,693,3232,558,47101,20977
73862.3,77,470,41076.9,VIL05-1B-77T,47,1075.07,7.1,1,24080,908,149637,2541,454,129554,543,1398,10978,727,3103,487,45624,20779
